DR	UnixArrival UnixCentered	Unix Arrival Departure	Pretty Arrival EDT 2023	City	Region	CC	Locale	Eggs Delivered	Carrots eaten	Latitude	Longitude	Population Num	Population Year	Elevation Meter	Arrival Stoppage Time	Timezone	Wikipedia attr			
0	0	0	0	lol	Countdown	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
1	1680933600	1680933600	1680933600	4/8/2023 2:00:00	Easter Bunny's House - The Easter Bunny has awoken from a long rest!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
2	1680933750	1680933750	1680933750	4/8/2023 2:02:30	Easter Bunny's House - The Easter Bunny checks the time and confirms it's Easter Eve. Time to wake up and get ready!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
3	1680933900	1680933900	1680933900	4/8/2023 2:05:00	Easter Bunny's House - The Easter Bunny does some stretches after waking up!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter			4.3488	control low
4	1680934050	1680934050	1680934050	4/8/2023 2:07:30	Easter Bunny's House - The Easter Bunny opens up his laptop to check the latest news.	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
5	1680934200	1680934200	1680934200	4/8/2023 2:10:00	Easter Bunny's House - The Easter Bunny checks for any last-minute basket requests.	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter			4.3488	control high
6	1680934350	1680934350	1680934350	4/8/2023 2:12:30	Easter Bunny's House - The Easter Bunny sends off the last-minute basket requests to the Basket Wrapping Center.	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
7	1680934500	1680934500	1680934500	4/8/2023 2:15:00	Easter Bunny's Kitchen - The Easter Bunny is busy in the kitchen making a hearty breakfast!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter			107	basket low
8	1680934650	1680934650	1680934650	4/8/2023 2:17:30	Easter Bunny's Patio - The Easter Bunny sits on the patio, enjoying the nice views while eating breakfast.	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
9	1680934800	1680934800	1680934800	4/8/2023 2:20:00	Weather Center - The Easter Bunny's meteorologists start gearing up to begin final weather checks.	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter			114	basket high
10	1680934950	1680934950	1680934950	4/8/2023 2:22:30	Weather Center - The Easter Bunny's meteorologists head outside to get the latest weather report.	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
11	1680935100	1680935100	1680935100	4/8/2023 2:25:00	Easter Bunny's Office - The Easter Bunny receives a call from Santa Claus, wishing the Easter Bunny all the best for the journey ahead!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter			138	any% low
12	1680935250	1680935250	1680935250	4/8/2023 2:27:30	Easter Bunny's Office - The Easter Bunny is still chatting with Santa Claus, discussing clever places to hide eggs!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
13	1680935400	1680935400	1680935400	4/8/2023 2:30:00	Weather Center - The Easter Bunny's meteorologists complete final weather checks. Wind is calm, skies are clear, and the weather is looking good!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter			138	any% high
14	1680935550	1680935550	1680935550	4/8/2023 2:32:30	Easter Bunny's House - The Easter Bunny gets ready to head to the workshop to start final basket checks!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
15	1680935700	1680935700	1680935700	4/8/2023 2:35:00	Easter Bunny's Village - On the way to the workshop, the Easter Bunny chats with all the Easter Bunny's helpers, thanking them for their hard work this year.	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
16	1680935850	1680935850	1680935850	4/8/2023 2:37:30	Easter Bunny's Village - After a lovely chat with the Easter Bunny's helpers, the Easter Bunny starts heading to the workshop!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
17	1680936000	1680936000	1680936000	4/8/2023 2:40:00	Easter Bunny's Workshop - The Easter Bunny starts final basket checks, making sure that not a single egg is cracked!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
18	1680936150	1680936150	1680936150	4/8/2023 2:42:30	Easter Bunny's Workshop - Final basket checks are underway. So far, zero cracked eggs have been found!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
19	1680936300	1680936300	1680936300	4/8/2023 2:45:00	Easter Bunny's Workshop - Final basket checks have been completed, with the Easter Bunny certifying there are zero cracked eggs!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
20	1680936450	1680936450	1680936450	4/8/2023 2:47:30	Easter Bunny's Workshop - The Easter Bunny starts heading out of the workshop, and is on the way to the Easter Bunny Cafe!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
21	1680936600	1680936600	1680936600	4/8/2023 2:50:00	Easter Bunny Cafe - The Easter Bunny sits down for a quick coffee, and catches up on the latest Easter Island news.	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
22	1680936750	1680936750	1680936750	4/8/2023 2:52:30	Easter Bunny Cafe - While at the cafe, the paparazzi stops by for a moment to get some photos of the Easter Bunny before departure.	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
23	1680936900	1680936900	1680936900	4/8/2023 2:55:00	Easter Bunny Command Center - The Easter Bunny's geographers start final route checks, ensuring the Easter Bunny can travel the globe in a day!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
24	1680937050	1680937050	1680937050	4/8/2023 2:57:30	Easter Bunny Cafe - The Easter Bunny has left the cafe, but we can't seem to figure out where the Easter Bunny is going next...	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
25	1680937200	1680937200	1680937200	4/8/2023 3:00:00	Basket Wrapping Center - In the meantime, the Easter Bunny's helpers start wrapping the last batch of baskets in preparation for liftoff!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
26	1680937350	1680937350	1680937350	4/8/2023 3:02:30	Easter Bunny's Arcade - Oh my! We've spotted the Easter Bunny at the arcade, that's definitely not in the plans for preparations.	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
27	1680937500	1680937500	1680937500	4/8/2023 3:05:00	Easter Bunny's Arcade - We can confirm the Easter Bunny is winning quite a lot of games and getting a lot of tickets.	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
28	1680937650	1680937650	1680937650	4/8/2023 3:07:30	Easter Bunny's Arcade - After quite the arcade session, the Easter Bunny redeems his tickets for...a plush Easter Bunny.	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
29	1680937800	1680937800	1680937800	4/8/2023 3:10:00	Easter Bunny Command Center - With the Easter Bunny plush in hand, the Easter Bunny sits down with the geographers to look at the route.	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
30	1680937950	1680937950	1680937950	4/8/2023 3:12:30	Easter Bunny Command Center - The Easter Bunny suggests a few changes to the route to ensure the most optimal path!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
31	1680938100	1680938100	1680938100	4/8/2023 3:15:00	Easter Bunny Command Center - After studying the route, the Easter Bunny gives two thumbs up, saying the route looks great!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
32	1680938250	1680938250	1680938250	4/8/2023 3:17:30	Easter Bunny Command Center - The Easter Bunny hangs around the command center for a bit and talks to the helpers there, thanking them for their work.	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
33	1680938400	1680938400	1680938400	4/8/2023 3:20:00	Easter Bunny's Village Center - The Easter Bunny gets stopped for a quick interview by the news. The latest report - the Easter Bunny is excited and ready to get going!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
34	1680938550	1680938550	1680938550	4/8/2023 3:22:30	Easter Bunny's Village - The Easter Bunny is currently hopping over to the Basket Wrapping Center!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
35	1680938700	1680938700	1680938700	4/8/2023 3:25:00	Basket Wrapping Center - The Easter Bunny stops by to wrap the final baskets, making sure no chocolate bar has been forgotten!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
36	1680938850	1680938850	1680938850	4/8/2023 3:27:30	Basket Wrapping Center - Oops, a chocolate bar was forgotten! Fear not, the Easter Bunny caught the mistake and included an extra chocolate bar!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
37	1680939000	1680939000	1680939000	4/8/2023 3:30:00	Easter Bunny Tracking Station - The Easter Bunny Tracking Station starts final system checks for tracking the Easter Bunny!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
38	1680939150	1680939150	1680939150	4/8/2023 3:32:30	Easter Bunny Tracking Station - The station reports that all systems are go to track the Easter Bunny!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
39	1680939300	1680939300	1680939300	4/8/2023 3:35:00	Basket Wrapping Center - The Easter Bunny's helpers cheer as the last basket is wrapped. Baskets are now being transported to the loading dock!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
40	1680939450	1680939450	1680939450	4/8/2023 3:37:30	Easter Bunny's Village - The Easter Bunny is now hopping over to the Safety Center!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
41	1680939600	1680939600	1680939600	4/8/2023 3:40:00	Easter Bunny Safety Center - After arriving at the safety center a moment ago, the Easter Bunny is now undergoing safety checks.	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
42	1680939750	1680939750	1680939750	4/8/2023 3:42:30	Easter Bunny Safety Center - The Easter Bunny is being briefed on how to have the safest journey possible!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
43	1680939900	1680939900	1680939900	4/8/2023 3:45:00	Basket Loading Dock - Over at the loading dock, the Easter Bunny's helpers have a small celebration as they prepare to start loading baskets!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
44	1680940050	1680940050	1680940050	4/8/2023 3:47:30	Basket Loading Dock - To the joy of all in the Easter Bunny's Village, the Easter Bunny's helpers have started loading baskets!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
45	1680940200	1680940200	1680940200	4/8/2023 3:50:00	Easter Bunny Safety Center - The Easter Bunny is now undergoing a last few safety checks!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
46	1680940350	1680940350	1680940350	4/8/2023 3:52:30	Basket Loading Dock - A few last-minute baskets are hand-delivered to the loading dock!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
47	1680940500	1680940500	1680940500	4/8/2023 3:55:00	Easter Bunny Safety Center - The Easter Bunny completes final safety checks. The helpers give two thumbs up and the Easter Bunny feels super safe!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
48	1680940650	1680940650	1680940650	4/8/2023 3:57:30	Easter Bunny's House - The Easter Bunny heads home to print out the annual departure speech and practice it!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
